session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
395.579345703125,23764,221,1.0,0.0107502304017543,0.0,5,11890,0,-584.6779174804688,-12.921228408813477,-57.630279541015625,-28.44967269897461,-0.0223042648285627,54.537784576416016,92.444,44.03,27.747,0.0,2389.3330078125,4,4,1
395.59075927734375,23765,221,1.0,0.0107585303485393,0.0,5,11913,0,-585.1529541015625,-12.921638488769531,-56.72043991088867,-28.543670654296875,-0.026177242398262,54.627811431884766,92.444,44.047,27.747,0.0,2390.3583984375,4,4,1
395.6021118164063,23766,221,1.0,0.0107585303485393,0.0,5,11913,0,-585.1529541015625,-12.921638488769531,-56.72043991088867,-28.543670654296875,-0.026177242398262,54.627811431884766,92.444,44.064,27.747,0.0,2390.3583984375,4,4,1
395.624755859375,23767,222,1.0,0.0107778180390596,0.0,5,11960,0,-586.1078491210938,-12.92263126373291,-54.89633560180664,-28.7352352142334,-0.0321755558252334,54.8028678894043,92.444,44.08,27.747,0.0,2392.4150390625,4,4,1
395.6361083984375,23768,222,1.0,0.0107778180390596,0.0,5,11960,0,-586.1078491210938,-12.92263126373291,-54.89633560180664,-28.7352352142334,-0.0321755558252334,54.8028678894043,92.444,44.097,27.747,0.0,2392.4150390625,4,4,1
395.6587524414063,23769,223,1.0,0.0108027281239628,0.0,5,12002,0,-587.0692138671875,-12.923748016357422,-53.06648254394531,-28.930391311645508,-0.034126590937376,54.973392486572266,92.444,44.114,27.747,0.0,2394.4794921875,4,4,1
395.6701049804688,23770,224,1.0,0.0108151612803339,0.0,5,12022,0,-587.5523071289062,-12.92430591583252,-52.14944076538086,-29.028947830200195,-0.0323923341929912,55.057411193847656,92.444,44.13,27.747,0.0,2395.5146484375,4,4,1
395.6927185058594,23771,224,1.0,0.0147537440061569,0.0,5,12042,0,-588.037109375,-12.924781799316406,-51.23103332519531,-29.13255500793457,-0.0251893177628517,55.13764190673828,92.444,44.147,27.747,0.0,2396.5517578125,4,4,1
395.7041931152344,23772,224,1.0,0.0159311480820179,0.0,5,12063,0,-588.523681640625,-12.925108909606934,-50.311317443847656,-29.238746643066406,-0.0155295422300696,55.21514892578125,92.444,44.164,27.747,0.0,2397.5927734375,4,4,1
395.7268676757813,23773,225,1.0,0.0220266617834568,0.0,5,12084,0,-589.0120239257812,-12.925275802612305,-49.390357971191406,-29.352962493896484,-0.0062914681620895,55.28693008422852,92.444,44.18,27.747,0.0,2398.6337890625,4,4,1
395.73822021484375,23774,225,1.0,0.02460946328938,0.0,5,12104,0,-589.50244140625,-12.925281524658203,-48.46824264526367,-29.47343635559082,0.0046652164310216,55.354888916015625,92.444,44.197,27.747,0.0,2399.6767578125,4,4,1
395.7607116699219,23775,226,1.0,0.0253100991249084,0.0,5,12124,0,-589.9948120117188,-12.925055503845217,-47.54502868652344,-29.597728729248047,0.020047839730978,55.41935348510742,92.444,44.214,27.747,0.0,2400.7236328125,4,4,1
395.7720336914063,23776,226,1.0,0.0252558719366788,0.0,5,12146,0,-590.4893798828125,-12.924569129943848,-46.62077331542969,-29.725067138671875,0.0354219824075698,55.48052215576172,92.444,44.23,27.747,0.0,2401.7705078125,4,4,1
395.79437255859375,23777,226,1.0,0.0238958057016134,0.0,6,11389,0,-590.9859619140625,-12.923843383789062,-45.69575881958008,-29.836824417114254,0.0491347648203372,55.50596618652344,92.444,44.247,27.747,0.0,2402.8193359375,4,4,1
395.8056640625,23778,227,1.0,0.0233386401087045,0.0,6,11122,0,-591.4845581054688,-12.922917366027832,-44.77016067504883,-29.974218368530277,0.0596349388360977,55.57321166992188,92.444,44.264,27.747,0.0,2403.8701171875,4,4,1
395.8279113769531,23779,227,1.0,0.0178225822746753,0.0,6,10876,0,-591.9856567382812,-12.921839714050291,-43.84291458129883,-30.12740898132324,0.067674420773983,55.678348541259766,92.444,44.28,27.747,0.0,2404.9228515625,4,4,1
395.8391418457031,23780,228,1.0,0.0117054358124732,0.0,6,10666,0,-592.4892578125,-12.920662879943848,-42.91390609741211,-30.274858474731445,0.0721933022141456,55.78505706787109,92.444,44.297,27.747,0.0,2405.9794921875,4,4,1
395.8611450195313,23781,228,1.0,0.0066114901565015,0.0,6,10631,0,-592.9951782226562,-12.919429779052734,-41.98326873779297,-30.405088424682617,0.0753815844655036,55.87158584594727,92.444,44.314,27.747,0.0,2407.0400390625,4,4,1
395.8724060058594,23782,229,1.0,0.0060763810761272,0.0,6,10644,0,-593.5030517578125,-12.91810703277588,-41.0514030456543,-30.523530960083008,0.0827569141983985,55.93987274169922,92.444,44.33,27.747,0.0,2408.1005859375,4,4,1
395.8944091796875,23783,229,1.0,0.005544495768845,0.0,6,10663,0,-594.0128784179688,-12.916637420654297,-40.11842727661133,-30.637439727783203,0.0921762213110923,56.00654220581055,92.444,44.347,27.747,0.0,2409.1630859375,4,4,1
395.9055786132813,23784,230,1.0,0.0055518909357488,0.0,6,10682,0,-594.5245971679688,-12.91501808166504,-39.184326171875,-30.747312545776367,0.1005146652460098,56.074462890625,92.444,44.364,27.747,0.0,2410.2275390625,4,4,1
395.92767333984375,23785,230,1.0,0.005559385754168,0.0,6,10700,0,-595.0380859375,-12.9132719039917,-38.24906539916992,-30.85318946838379,0.1081514731049537,56.14494705200195,92.444,44.38,27.747,0.0,2411.2939453125,4,4,1
395.9388732910156,23786,231,1.0,0.0055668898858129,0.0,6,10717,0,-595.5532836914062,-12.911376953125,-37.312618255615234,-30.954559326171875,0.1177424266934394,56.21723556518555,92.444,44.397,27.747,0.0,2412.3642578125,4,4,1
395.9609680175781,23787,231,1.0,0.0055742883123457,0.0,6,10735,0,-596.0701293945312,-12.909329414367676,-36.37494659423828,-31.051483154296875,0.1263528019189834,56.29117202758789,92.444,44.414,27.747,0.0,2413.4345703125,4,4,1
395.9721374511719,23788,231,1.0,0.0055809426121413,0.0,6,10753,0,-596.5885620117188,-12.907159805297852,-35.436031341552734,-31.14441680908203,0.1324848979711532,56.36660385131836,92.444,44.43,27.747,0.0,2414.5068359375,4,4,1
395.9941711425781,23789,232,1.0,0.0061293239705264,0.0,6,10770,0,-597.1085205078125,-12.904879570007324,-34.4958381652832,-31.23493766784668,0.1404845565557479,56.44341659545898,92.444,44.447,27.747,0.0,2415.5810546875,4,4,1
396.0052490234375,23790,232,1.0,0.0061361286789178,0.0,6,10788,0,-597.6300048828125,-12.902436256408691,-33.55436325073242,-31.322673797607425,0.15100659430027,56.520877838134766,92.444,44.464,27.747,0.0,2416.6572265625,4,4,1
396.027099609375,23791,233,1.0,0.0061430255882442,0.0,6,10806,0,-598.15283203125,-12.899820327758787,-32.61158752441406,-31.40805053710937,0.1609302312135696,56.59893035888672,92.444,44.48,27.747,0.0,2417.7353515625,4,4,1
396.03814697265625,23792,233,1.0,0.0061493385583162,0.0,6,10823,0,-598.6771240234375,-12.897056579589844,-31.667505264282227,-31.491676330566406,0.1693973541259765,56.677616119384766,92.444,44.497,27.747,0.0,2418.8154296875,4,4,1
396.0600280761719,23793,233,1.0,0.0061550959944725,0.0,6,10840,0,-599.2027587890625,-12.894121170043944,-30.722108840942383,-31.57403564453125,0.1811687648296356,56.75666809082031,92.444,44.514,27.747,0.0,2419.8974609375,4,4,1
396.0711059570313,23794,234,1.0,0.0061614634469151,0.0,6,10857,0,-599.7297973632812,-12.89098072052002,-29.775400161743164,-31.655078887939453,0.1934320032596588,56.83538436889648,92.444,44.53,27.747,0.0,2420.9794921875,4,4,1
396.09326171875,23795,234,1.0,0.0061677219346165,0.0,6,10876,0,-600.2581176757812,-12.88766098022461,-28.827377319335938,-31.735082626342773,0.20261912047863,56.91371536254883,92.444,44.547,27.747,0.0,2422.0654296875,4,4,1
396.1044006347656,23796,234,1.0,0.0061734020709991,0.0,6,10893,0,-600.787841796875,-12.884217262268066,-27.878049850463867,-31.814611434936523,0.2095651179552078,56.9921989440918,92.444,44.564,27.747,0.0,2423.1533203125,4,4,1
396.1264953613281,23797,235,1.0,0.0061787106096744,0.0,6,10911,0,-601.3189086914062,-12.880661010742188,-26.927417755126957,-31.89362144470215,0.2159302681684494,57.0703353881836,92.444,44.58,27.747,0.0,2424.2412109375,4,4,1
396.13775634765625,23798,235,1.0,0.0061838217079639,0.0,6,10929,0,-601.8511962890625,-12.877017974853516,-25.97549057006836,-31.972145080566406,0.2201186716556549,57.1479606628418,92.444,44.597,27.747,0.0,2425.3330078125,4,4,1
396.1600341796875,23799,236,1.0,0.0061885826289653,0.0,6,10947,0,-602.3848266601562,-12.873332977294922,-25.022274017333984,-32.05035781860352,0.2216027826070785,57.225196838378906,92.444,44.614,27.747,0.0,2426.4248046875,4,4,1
396.1714477539063,23800,236,1.0,0.0061929943040013,0.0,6,10964,0,-602.9197387695312,-12.869643211364746,-24.067771911621094,-32.12846374511719,0.221123069524765,57.302207946777344,92.444,44.63,27.747,0.0,2427.5185546875,4,4,1
396.19378662109375,23801,236,1.0,0.0001030224666465,0.0,6,10981,0,-603.4558715820312,-12.865973472595217,-23.111955642700195,-32.199005126953125,0.21933513879776,57.38298416137695,92.444,44.647,27.747,0.0,2428.6162109375,4,4,1
396.2051696777344,23802,237,1.0,-1.0689248965134455e-11,0.0,6,10999,0,-603.9931640625,-12.862340927124023,-22.1547794342041,-32.26731491088867,0.2169971019029617,57.46453857421875,92.444,44.664,27.747,0.0,2429.7138671875,4,4,1
396.22747802734375,23803,237,1.0,-0.0,0.0,6,11016,0,-604.5316772460938,-12.858747482299805,-21.19624328613281,-32.334468841552734,0.2144691795110702,57.54613494873047,92.444,44.68,27.747,0.0,2430.8134765625,4,4,1
396.2387390136719,23804,238,1.0,-0.0016104559181258,0.0,6,11033,0,-605.0712280273438,-12.855199813842772,-20.23633575439453,-32.39796447753906,0.2117938250303268,57.62928771972656,92.444,44.697,27.747,0.0,2431.9150390625,4,4,1
396.26068115234375,23805,238,1.0,-0.0077201551757752,0.0,6,11049,0,-605.6117553710938,-12.851693153381348,-19.274995803833008,-32.45148849487305,0.209592267870903,57.71760559082031,92.444,44.714,27.747,0.0,2433.0185546875,4,4,1
396.2718505859375,23806,238,1.0,-0.0094744339585304,0.0,6,11065,0,-606.153076171875,-12.84821319580078,-18.31214904785156,-32.49847412109375,0.208275482058525,57.80908966064453,92.444,44.73,27.747,0.0,2434.1220703125,4,4,1
396.2937927246094,23807,239,1.0,-0.0095727313309907,0.0,6,11081,0,-606.6951293945312,-12.844745635986328,-17.347759246826172,-32.541236877441406,0.2082218527793884,57.90238571166992,92.444,44.747,27.747,0.0,2435.2294921875,4,4,1
396.3049621582031,23808,239,1.0,-0.0106918942183256,0.0,6,11097,0,-607.2378540039062,-12.841264724731444,-16.381790161132812,-32.57820510864258,0.2093618661165237,57.9983024597168,92.444,44.764,27.747,0.0,2436.3388671875,4,4,1
396.3271484375,23809,239,1.0,-0.0106991752982139,0.0,6,11113,0,-607.7811279296875,-12.83775806427002,-15.414201736450195,-32.61005783081055,0.2110501825809478,58.096412658691406,92.444,44.78,27.747,0.0,2437.4482421875,4,4,1
396.33831787109375,23810,240,1.0,-0.0101382490247488,0.0,6,11129,0,-608.3248901367188,-12.834222793579102,-14.444960594177246,-32.63773727416992,0.2128569781780243,58.19622421264648,92.444,44.797,27.747,0.0,2438.5595703125,4,4,1
396.3605041503906,23811,240,1.0,-0.0051260064356029,0.0,6,11145,0,-608.869140625,-12.830657958984377,-13.474065780639648,-32.66706085205078,0.214473083615303,58.29452133178711,92.444,44.814,27.747,0.0,2439.6748046875,4,4,1
396.3717956542969,23812,240,1.0,-0.0034846616908907,0.0,6,11161,0,-609.4138793945312,-12.827071189880373,-12.501538276672363,-32.69580078125,0.2155979871749878,58.39247894287109,92.444,44.83,27.747,0.0,2440.7900390625,4,4,1
396.39398193359375,23813,241,1.0,-0.0,0.0,6,11177,0,-609.9590454101562,-12.82347297668457,-11.52739143371582,-32.72652053833008,0.2160830199718475,58.48871994018555,92.444,44.847,27.747,0.0,2441.9072265625,4,4,1
396.4053955078125,23814,241,1.0,-0.0,0.0,6,11193,0,-610.5048217773438,-12.819878578186035,-10.551648139953612,-32.75689697265625,0.2151490300893783,58.58452606201172,92.444,44.864,27.747,0.0,2443.0244140625,4,4,1
396.4277648925781,23815,241,1.0,-0.0,0.0,6,11209,0,-611.051025390625,-12.816311836242676,-9.574312210083008,-32.7873649597168,0.2130102217197418,58.67977142333984,92.444,44.88,27.747,0.0,2444.1455078125,4,4,1
396.4390258789063,23816,242,1.0,-0.0,0.0,6,11225,0,-611.5977783203125,-12.812784194946287,-8.595399856567383,-32.81890106201172,0.2106305211782455,58.77391815185547,92.444,44.897,27.747,0.0,2445.2666015625,4,4,1
396.4613037109375,23817,242,1.0,-0.0,0.0,6,11241,0,-612.1450805664062,-12.809296607971191,-7.614931106567383,-32.85200881958008,0.2085417658090591,58.8665771484375,92.444,44.914,27.747,0.0,2446.3896484375,4,4,1
396.4726257324219,23818,243,1.0,-0.0,0.0,6,11257,0,-612.6929321289062,-12.80583381652832,-6.632933139801025,-32.88692855834961,0.2073202133178711,58.95769119262695,92.444,44.93,27.747,0.0,2447.5146484375,4,4,1
396.4947814941406,23819,243,1.0,-0.0,0.0,6,11272,0,-613.2413940429688,-12.802382469177246,-5.649430751800537,-32.92366409301758,0.2070445120334625,59.04737091064453,92.444,44.947,27.747,0.0,2448.6416015625,4,4,1
396.5060119628906,23820,243,1.0,-0.0,0.0,6,11287,0,-613.79052734375,-12.798927307128906,-4.66444730758667,-32.962032318115234,0.2075594216585159,59.135719299316406,92.444,44.964,27.747,0.0,2449.7705078125,4,4,1
396.5281982421875,23821,244,1.0,-0.0,0.0,6,11301,0,-614.3402709960938,-12.795455932617188,-3.678001880645752,-33.001853942871094,0.2087711840867996,59.2228889465332,92.444,44.98,27.747,0.0,2450.8994140625,4,4,1
396.539306640625,23822,244,1.0,-0.0,0.0,6,11316,0,-614.8907470703125,-12.791959762573242,-2.6901164054870605,-33.04276657104492,0.2103668451309204,59.308815002441406,92.444,44.997,27.747,0.0,2452.0302734375,4,4,1
396.561279296875,23823,244,1.0,-0.0,0.0,6,11331,0,-615.4418334960938,-12.788436889648438,-1.7008110284805298,-33.084503173828125,0.2118330895900726,59.393531799316406,92.444,45.014,27.747,0.0,2453.1630859375,4,4,1
396.5724792480469,23824,245,1.0,-0.0,0.0,6,11347,0,-615.99365234375,-12.784905433654783,-0.7101052403450012,-33.12687683105469,0.2112751007080078,59.47707748413086,92.444,45.03,27.747,0.0,2454.2978515625,4,4,1
396.5945129394531,23825,245,1.0,-0.0,0.0,6,11363,0,-616.5462036132812,-12.781431198120115,0.2819836735725403,-33.169776916503906,0.2059990316629409,59.55973815917969,92.444,45.047,27.747,0.0,2455.4345703125,4,4,1
396.6058044433594,23826,245,1.0,-0.0,0.0,6,11379,0,-617.0994873046875,-12.77807331085205,1.2754435539245603,-33.213111877441406,0.1981567591428756,59.64170455932617,92.444,45.064,27.747,0.0,2456.5712890625,4,4,1
396.6282348632813,23827,246,1.0,-0.0,0.0,6,11395,0,-617.6535034179688,-12.774853706359863,2.270263195037842,-33.256717681884766,0.1894393861293792,59.72296905517578,92.444,45.08,27.747,0.0,2457.7119140625,4,4,1
396.63970947265625,23828,246,1.0,-0.0,0.0,6,11411,0,-618.208251953125,-12.77183437347412,3.2664270401000977,-33.300296783447266,0.1742966175079345,59.803348541259766,92.444,45.097,27.747,0.0,2458.8525390625,4,4,1
396.6511535644531,23829,246,1.0,-0.0,0.0,6,11411,0,-618.208251953125,-12.77183437347412,3.2664270401000977,-33.300296783447266,0.1742966175079345,59.803348541259766,92.444,45.114,27.747,0.0,2458.8525390625,4,4,1
396.6747131347656,23830,247,1.0,-0.0,0.0,6,11440,0,-619.3199462890625,-12.766698837280272,5.26276445388794,-33.388031005859375,0.1382188647985458,59.96339797973633,92.444,45.13,27.747,0.0,2461.1376953125,4,4,1
396.6868286132813,23831,247,1.0,-0.0,0.0,6,11456,0,-619.8768920898438,-12.764554977416992,6.26292085647583,-33.43156814575195,0.1210089921951294,60.04218292236328,92.444,45.147,27.747,0.0,2462.2822265625,4,4,1
396.6993713378906,23832,247,1.0,-0.0,0.0,6,11456,0,-619.8768920898438,-12.764554977416992,6.26292085647583,-33.43156814575195,0.1210089921951294,60.04218292236328,92.444,45.164,27.747,0.0,2462.2822265625,4,4,1
396.7122192382813,23833,247,1.0,-0.0031893881969153,0.0,6,11470,0,-620.4344482421875,-12.762743949890137,7.264404296875,-33.47114181518555,0.0996896624565124,60.12285232543945,92.444,45.164,27.747,0.0,2463.4306640625,4,4,1
396.7393493652344,23834,248,1.0,-0.0153046045452356,0.0,6,11497,0,-621.55126953125,-12.760064125061035,9.271618843078612,-33.52324295043945,0.0669912993907928,60.29860305786133,92.444,45.197,27.747,0.0,2465.7275390625,4,4,1
396.7534484863281,23835,248,1.0,-0.0214024353772401,0.0,6,11512,0,-622.110107421875,-12.759092330932615,10.27751922607422,-33.53205108642578,0.0518741346895694,60.39441680908203,92.444,45.214,27.747,0.0,2466.8798828125,4,4,1
396.7677001953125,23836,248,1.0,-0.0214024353772401,0.0,6,11512,0,-622.110107421875,-12.759092330932615,10.27751922607422,-33.53205108642578,0.0518741346895694,60.39441680908203,92.444,45.23,27.747,0.0,2466.8798828125,4,4,1
396.7818298339844,23837,248,1.0,-0.0274746920913457,0.0,6,11525,0,-622.6689453125,-12.758363723754885,11.285083770751951,-33.52725982666016,0.0383074283599853,60.49737548828125,92.444,45.23,27.747,0.0,2468.0322265625,4,4,1
396.7961730957031,23838,249,1.0,-0.0319614894688129,0.0,6,11538,0,-623.2276000976562,-12.757814407348633,12.29443359375,-33.5085334777832,0.0298544522374868,60.60736846923828,92.444,45.247,27.747,0.0,2469.1845703125,4,4,1
396.8108215332031,23839,249,1.0,-0.031334888190031,0.0,6,11552,0,-623.7858276367188,-12.757380485534668,13.305656433105469,-33.480194091796875,0.0229732505977153,60.72121047973633,92.444,45.264,27.747,0.0,2470.3408203125,4,4,1
396.8252868652344,23840,249,1.0,-0.0288974028080701,0.0,6,11566,0,-624.3434448242188,-12.757064819335938,14.318808555603027,-33.44467544555664,0.0160824302583932,60.83823394775391,92.444,45.28,27.747,0.0,2471.4970703125,4,4,1
396.8396911621094,23841,250,1.0,-0.0261874329298734,0.0,6,11578,0,-624.9004516601562,-12.756848335266112,15.333942413330078,-33.402626037597656,0.0108285630121827,60.958473205566406,92.444,45.297,27.747,0.0,2472.6552734375,4,4,1
396.8542785644531,23842,250,1.0,-0.0151040954515337,0.0,6,11592,0,-625.456787109375,-12.756710052490234,16.35106086730957,-33.365333557128906,0.0062234736979007,61.075439453125,92.444,45.314,27.747,0.0,2473.8154296875,4,4,1
396.8839721679688,23843,250,1.0,-0.0014762040227651,0.0,6,11604,0,-626.0126342773438,-12.756661415100098,17.370054244995117,-33.34026336669922,0.000507200078573,61.18440246582031,92.444,45.33,27.747,0.0,2474.9755859375,4,4,1
396.8988037109375,23844,251,1.0,-0.0,0.0,6,11618,0,-626.5680541992188,-12.756705284118652,18.39084243774414,-33.31708526611328,-0.0049281236715614,61.29221725463867,92.444,45.347,27.747,0.0,2476.1376953125,4,4,1
396.9133911132813,23845,251,1.0,-0.0,0.0,6,11632,0,-627.1231079101562,-12.756842613220217,19.41342544555664,-33.29479217529297,-0.0107307005673646,61.39938354492188,92.444,45.364,27.747,0.0,2477.3017578125,4,4,1
396.9279174804688,23846,251,1.0,-0.0,0.0,6,11645,0,-627.6778564453125,-12.757105827331545,20.43777084350586,-33.276214599609375,-0.0199956074357032,61.504051208496094,92.444,45.38,27.747,0.0,2478.4658203125,4,4,1
396.9559326171875,23847,252,1.0,0.0001871040294645,0.0,6,11671,0,-628.7867431640625,-12.758145332336426,22.491533279418945,-33.2579460144043,-0.0398634597659111,61.70249176025391,92.444,45.414,27.747,0.0,2480.7998046875,4,4,1
396.969482421875,23848,252,1.0,0.0001871040294645,0.0,6,11671,0,-628.7867431640625,-12.758145332336426,22.491533279418945,-33.2579460144043,-0.0398634597659111,61.70249176025391,92.444,45.43,27.747,0.0,2480.7998046875,4,4,1
396.9827270507813,23849,252,1.0,0.0011312088463455,0.0,6,11685,0,-629.3411865234375,-12.75889778137207,23.52080726623535,-33.2601318359375,-0.0491978526115417,61.79427337646485,92.444,45.43,27.747,0.0,2481.9697265625,4,4,1
397.0084228515625,23850,253,1.0,0.0011638733558356,0.0,6,11711,0,-630.4502563476562,-12.760875701904297,25.58376121520996,-33.28421401977539,-0.0666958689689636,61.96656799316406,92.444,45.464,27.747,0.0,2484.3115234375,4,4,1
